"1600","iBall MovieZ 10.1 inch WiFi + 4G LTE Tablet 2GB 32GB Coal Black","351658110098860","1","RATNAGIRI 1","Mobiles","iBall","13500","12200","19990","New Godown"
"831","LAVA Hero 600 Red","354776116194959","1","HUPARI","Mobiles","LAVA","800","665","900","New Godown"
"1537","ANURON LED TV 4000S 40 Inch","HAN4000S20190700479","1","RAHURI","TV","ANURON","17990","16000","18990","New Godown"
"658","Smart TV ITEL HD Smart TV (I4314IE) 43''","01C7ITVFD700F01426","1","RAHURI","TV","ITEL","23200","21900","23999","New Godown"
"451","LAVA Magnum XL T101 N Tablet - - Silver","9115962517001780","1","LATUR 2","Mobiles","LAVA","12700","11500","15499","New Godown"
"1785","OPPO Enco W11 White","a6670254aap464024","1","GANDHINAGAR Warehouse","Accessories","OPPO","1599","1100","3999","New Godown"
"1785","OPPO Enco W11 White","A6670254AAM416050","1","TASGAON 2","Accessories","OPPO","1599","1100","3999","New Godown"
"1364","SAMSUNG M02s 3GB 32GB Blue","359260572882733","1","SWARGATE 1","Mobiles","SAMSUNG","9900","9290","11499","New Godown"
"305","SAMSUNG Galaxy M11 4GB 64GB Black","354025413703389","1","NAGAR 1","Mobiles","SAMSUNG","11500","10650","14999","New Godown"
"1380","SAMSUNG Galaxy S21 Plus 5G 8GB 128GB Phantom Black","358107170388939","1","PANAJI","Mobiles","SAMSUNG","76000","70000","100999","New Godown"
"1380","SAMSUNG Galaxy S21 Plus 5G 8GB 128GB Phantom Black","358107170386669","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","76000","70000","100999","New Godown"
"1380","SAMSUNG Galaxy S21 Plus 5G 8GB 128GB Phantom Black","358107170392311","1","NASHIK Warehouse","Mobiles","SAMSUNG","76000","70000","100999","New Godown"
"1380","SAMSUNG Galaxy S21 Plus 5G 8GB 128GB Phantom Black","358107170388749","1","NAGAR 3","Mobiles","SAMSUNG","76000","70000","100999","New Godown"
"1380","SAMSUNG Galaxy S21 Plus 5G 8GB 128GB Phantom Black","358107170380993","1","ICHALKARANJI 3","Mobiles","SAMSUNG","76000","70000","100999","New Godown"
"1380","SAMSUNG Galaxy S21 Plus 5G 8GB 128GB Phantom Black","358107170254842","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","76000","70000","100999","New Godown"
"1380","SAMSUNG Galaxy S21 Plus 5G 8GB 128GB Phantom Black","358107170256797","1","VASCO","Mobiles","SAMSUNG","76000","70000","100999","New Godown"
"1380","SAMSUNG Galaxy S21 Plus 5G 8GB 128GB Phantom Black","358107170259148","1","PONDA","Mobiles","SAMSUNG","76000","70000","100999","New Godown"
"1380","SAMSUNG Galaxy S21 Plus 5G 8GB 128GB Phantom Black","358107170290119","1","PETH VADGAON","Mobiles","SAMSUNG","76000","70000","100999","New Godown"
"1380","SAMSUNG Galaxy S21 Plus 5G 8GB 128GB Phantom Black","358107170267174","1","NASHIK Warehouse","Mobiles","SAMSUNG","76000","70000","100999","New Godown"
"1673","VIVO Y20G 4GB 64GB Purist Blue","860960052961731","1","GANDHINAGAR Warehouse","Mobiles","VIVO","13990","12750","16990","New Godown"
"1399","VIVO Y20G 4GB 64GB Obsidian Black","860960050863079","1","GANDHINAGAR Warehouse","Mobiles","VIVO","13990","12750","16990","New Godown"
"1389","ITEL VISION 1 Pro 2GB 32GB Aurora Blue","350939750083300","1","GANDHINAGAR Warehouse","Mobiles","ITEL","7000","6180","7499","New Godown"
"1718","SAMSUNG A12 4GB 64GB Blue","351886694111946","1","KARAD 1","Mobiles","SAMSUNG","13200","12200","15999","New Godown"
"636","LAVA Z61 Pro 2GB 16GB Amber Red","355403114411298","1","RATNAGIRI 3","Mobiles","LAVA","5500","5200","7500","New Godown"
"1976","ONE PLUS Nord CE 5G 12GB  256GB  Silver Ray","869768054123759","1","NASHIK Warehouse","Mobiles","ONE PLUS","27999","27500","27999","New Godown"
